time_utc,views
2026-02-08 01:28:44,6308677
2026-02-08 02:27:39,6311578
2026-02-08 03:24:09,6313159
2026-02-08 04:29:58,6314481
2026-02-08 05:31:32,6315032
2026-02-08 10:50:33,6322870
2026-02-08 12:59:36,6335563
2026-02-08 13:32:20,6339061
2026-02-08 14:33:05,6346121
2026-02-08 15:27:12,6352260
2026-02-08 16:29:00,6359907
2026-02-08 17:17:09,6365439
2026-02-08 17:29:29,6367213
2026-02-08 19:28:07,6378136
2026-02-08 20:28:40,6383017
2026-02-08 21:23:34,6388490
2026-02-08 22:31:20,6396110
2026-02-08 23:25:39,6402606
2026-02-09 00:45:16,6409751
2026-02-09 01:20:56,6411929
2026-02-09 02:26:08,6413963
2026-02-09 03:24:36,6415092
2026-02-09 04:30:35,6415634
2026-02-09 05:27:34,6415893
2026-02-09 11:15:56,6422085
2026-02-09 13:35:39,6427068
2026-02-09 16:43:36,6437594
2026-02-09 20:10:03,6450049
2026-02-09 23:08:18,6466876
2026-02-10 01:35:57,6476852
2026-02-10 03:34:14,6479211
2026-02-10 05:26:08,6479767
2026-02-10 11:22:11,6484830
2026-02-10 13:38:05,6489140
2026-02-10 16:46:00,6497801
2026-02-10 20:17:14,6508291
2026-02-10 23:44:00,6522208
2026-02-11 01:40:17,6527501
2026-02-11 03:40:07,6529670
2026-02-11 05:32:44,6530195
2026-02-11 11:17:29,6533802
2026-02-11 13:34:19,6537403
2026-02-11 16:05:50,6542938
2026-02-11 20:08:14,6553788
2026-02-11 23:39:12,6566056
2026-02-12 01:32:46,6571307
2026-02-12 03:23:05,6573113
2026-02-12 04:33:41,6573546
2026-02-12 05:27:08,6573726
2026-02-12 10:49:19,6576811
2026-02-12 13:29:27,6580622
2026-02-12 15:59:44,6586267
2026-02-12 17:34:19,6591187
2026-02-12 20:39:50,6599708
2026-02-12 23:40:16,6612116
2026-02-13 01:26:12,6616864
2026-02-13 02:35:43,6618077
2026-02-13 03:32:31,6618590
2026-02-13 04:32:24,6618892
2026-02-13 05:29:23,6619119
2026-02-13 10:44:23,6622107
2026-02-13 13:26:01,6626375
2026-02-13 15:38:52,6631146
2026-02-13 17:18:53,6636990
2026-02-13 19:57:42,6644050
2026-02-13 22:42:03,6653416
2026-02-14 01:02:25,6662320
2026-02-14 02:37:41,6664367
2026-02-14 03:34:40,6665046
2026-02-14 05:15:54,6665497
2026-02-14 10:28:37,6668198
2026-02-14 12:52:58,6673767
2026-02-14 13:30:06,6675467
2026-02-14 14:33:22,6678486
2026-02-14 15:27:43,6681799
2026-02-14 16:27:25,6685268
2026-02-14 17:16:03,6688359
2026-02-14 17:29:20,6689034
2026-02-14 19:26:38,6693801
2026-02-14 20:27:10,6696312
2026-02-14 21:22:12,6699403
2026-02-14 22:29:41,6703576
2026-02-14 23:23:11,6706935
2026-02-15 00:34:32,6711523
2026-02-15 01:16:37,6713066
2026-02-15 01:28:19,6713383
2026-02-15 02:25:00,6714499
2026-02-15 03:19:08,6715090
2026-02-15 03:30:11,6715227
2026-02-15 04:25:45,6715537
2026-02-15 05:20:32,6715723
2026-02-15 10:41:35,6718459
2026-02-15 12:58:49,6722546
2026-02-15 13:31:57,6724111
2026-02-15 14:34:05,6726660
2026-02-15 15:28:09,6729210
2026-02-15 16:28:46,6732344
2026-02-15 17:17:15,6734507
2026-02-15 17:29:09,6735125
2026-02-15 19:27:12,6740358
